;Unnamed: 0;cat;lat;lng;name;place_id;type
14268;141;;41.41228249999999;2.1379591;Real Analisys S.L.;ChIJE7i4mwWYpBIR2yEh9_YDdKA;local_government_office
14269;142;;41.4226264;2.1449326;Ajuntament De Barcelona;ChIJb3TD3_-XpBIRtpsxayEaqZs;local_government_office
14270;143;;41.4405578;2.1457766;Parc del Laberint d'Horta;ChIJ1Xj8vF-9pBIRAyIuSGQxzd0;local_government_office
14271;144;;41.43644930000001;2.1474192;Diputació de Barcelona - Mundet;ChIJfQbyUV-9pBIREMnQwdrdmoM;local_government_office
14272;145;;41.34753469999999;2.1571935;Escaner Agencia Tributaria;ChIJwWl4oRuipBIR3ogMi-um5F0;local_government_office
14273;146;;41.3714103;2.154035;Comisaría de la Guardia Urbana;ChIJ0zhfvnqipBIRI1g7dIs3nMs;local_government_office
14274;147;;41.37554859999999;2.1503799;Servei Territorial de Trànsit de Barcelona;ChIJT07pXnmipBIRWyD7IT8ZenM;local_government_office
14275;148;;41.3770697;2.1648997;Oficina Municipal d'Informació al Consumidor;ChIJpwq2GF6ipBIRlWMywF1oSOQ;local_government_office
14276;149;;41.37667649999999;2.1592493;Arxiu Municipal del Districte de l'Eixample;ChIJh8OoTN68pBIR-V0dzCNDfpY;local_government_office
14277;150;;41.3735229;2.1610153;Dartmountain LS;ChIJ8StJ9WaipBIRozCYoawo_r4;local_government_office
14278;151;;41.3770899;2.1649666;Síndica de Greuges de Barcelona;ChIJi_V6Il6ipBIRXHqrQWLwm1s;local_government_office
14279;152;;41.3766507;2.1498192;Oficina Gestora De Barcelona De La Delegación Central De Administración Tributar;ChIJI6JSqH6ipBIRPbLBG0Noy6s;local_government_office
14280;153;;41.3795776;2.1616904;Mudanzas europa-express;ChIJfc-jt2GipBIRR8KpRGuZrn4;local_government_office
14281;154;;41.38084949999999;2.1545473;Secretaria d'Habitatge i Millora Urbana;ChIJUZ07VH2ipBIRM_bPCfGAJXA;local_government_office
14282;155;;41.3780145;2.1578212;Guiral Asesoría y Gestión S.L.P.;ChIJUVLBsWOipBIR3pdcwc3XIqA;local_government_office
14283;156;;41.37550280000001;2.163744400000001;Marqués & Ferrer;ChIJoW8zSWeipBIRHIezLQB4rJM;local_government_office
14284;157;;41.38085;2.154547;Agència de l'Habitatge de Catalunya;ChIJZwTfVn2ipBIRcL3bdpubM70;local_government_office
14285;158;;41.3718397;2.1536577;Unitat Territorial de la Guàrdia Urbana del Districte de Sants-Montjuïc;ChIJtTwSgtOjpBIRFSBR3llrWP4;local_government_office
14286;159;;41.37519080000001;2.1625444;Rights Servicios Legales S.L;ChIJfQG832aipBIR0a3zbED_GHA;local_government_office
14287;160;;41.3782466;2.1570692;smou;ChIJuw6RnEqjpBIRNgkCeqGsi_0;local_government_office
14288;161;;41.37739829999999;2.1627633;Diputació Provincial de Barcelona;ChIJISE55mCipBIRJXj3cdE5_Fg;local_government_office
14289;162;;41.3770899;2.1649666;Consell Tributari;ChIJTW5MH16ipBIRNLtbb26apU0;local_government_office
14290;163;;41.3800994;2.1588756;obras;ChIJfdgnwUejpBIR_h7HagDP3mw;local_government_office
14291;164;;41.3737837;2.1670886;Centre de Serveis Socials Poble-Sec;ChIJnaParF2ipBIR8XMvtltIBjQ;local_government_office
14292;165;;41.3815191;2.154773399999999;New Co Барселона | Юридические услуги в Испании;ChIJ2Uiw1BqjpBIRAwsIAGYxQYg;local_government_office
14293;166;;41.3960743;2.149807199999999;Gerència del Cadastre de Catalunya;ChIJpe87AJyipBIRb9H6Bp_MN8A;local_government_office
14294;167;;41.4056704;2.1482171;Oficina de Treball de la Generalitat de Lesseps;ChIJo1fayqaipBIR5KO_nJa2YfM;local_government_office
14295;168;;41.3963665;2.1633096;Dr. Victor M. Zurriaga - Peritajes Medicos - Valoracion Daño Corporal - Accidentes de Trafico, laborales, etc.-Grandes lesionados- - Negligencias Medicas;ChIJE7QFopSipBIRTtVQf7XI5qY;local_government_office
14296;169;;41.3973634;2.1601647;Durán-Corretjer, SLP;ChIJt9x_IpSipBIRqdgPsPGS_E4;local_government_office
14297;170;;41.3967856;2.1565003;Ingeniero Barcelona;ChIJX3vdO5eipBIREoMzcT8_97Q;local_government_office
14298;171;;41.3975422;2.1576492;Dirección General de Industria;ChIJK46o5paipBIRmoXvv3yW6yc;local_government_office
14299;172;;41.39776579999999;2.1512211;UTPR - Protección radiológica, dosimetría, datos, residuos, riesgos laborales;ChIJy1ThB5mipBIRuk6Jc5RvDs0;local_government_office
14300;173;;41.39992710000001;2.1579284;Oficina d'Atenció Ciutadana Gràcia;ChIJJQwKN5aipBIRGsosv6fppOc;local_government_office
14301;174;;41.3974803;2.1591838;URBAN ECCENTRIC SL;ChIJp_IzlpaipBIRCzT8SIfPN0M;local_government_office
14302;175;;41.3986123;2.162346;Randstad;ChIJf6OPAJWipBIRNiJYaNydf-w;local_government_office
14303;176;;41.4064985;2.1568336;Oficina Benestar Social i Família;ChIJCeoRe7uipBIR3dLbIk_MGxA;local_government_office
14304;177;;41.397068;2.154382;Curell Suñol SLP - Patentes, Marcas, Propiedad Industrial;ChIJLT685pmipBIR9dWxWbNS8YI;local_government_office
14305;178;;41.40315280000001;2.1635022;Ministerio de Empleo y Seguridad Social;ChIJ1V5Ln7-ipBIRR1Ig9P8CQS4;local_government_office
14306;179;;41.4037166;2.1633009;Delegació Del Govern Àrea Funcional De Treball i Immigració;ChIJG3rKdL-ipBIRMYNMcMW6a9E;local_government_office
14307;180;;41.396243;2.157405;XTERNA| ASESORÍA (fiscal,laboral y contable) y GESTORÍA (nóminas y impuestos) para PYMES (COBERTURA INTERNACIONAL), soporte en NAVISION y SAP en Diagonal-BARCELONA;ChIJISGk1ZaipBIRTpiRgNFai_8;local_government_office
14308;181;;41.40563299999999;2.16211;Arquitectura Técnica CRAAT - Arquitecto Técnico Barcelona;ChIJzbEF1r6ipBIRgMFy4Lhqv4c;local_government_office
14309;182;;41.3969101;2.1530629;Policia Nacional;ChIJM_N9m5mipBIRzIjKswwIfqI;local_government_office
14310;183;;41.3957215;2.1553501;ECOGESA Gestión Responsable;ChIJ82ZorpCipBIRzC-hr2aljqw;local_government_office
14311;184;;41.4022347;2.1491042;INDACEP;ChIJ00L_66GipBIR-V_CzizJGck;local_government_office
14312;185;;41.4021722;2.1490765;Alfonso Sanz Cid;ChIJH2se7KGipBIRfrIMlo_DqAg;local_government_office
14313;186;;41.42798519999999;2.1561987;Servei d'Ocupació de Catalunya (SOC);ChIJo-w2Rk69pBIRj_qPXAHMx2s;local_government_office
14314;187;;41.4267962;2.1582127;Agència Tributària;ChIJEcS6kE69pBIRtp0D16b5-Kc;local_government_office
14315;188;;41.4332715;2.1491497;PLANS D’AUTOPROTECCIÓ;ChIJM0P5mlm9pBIR0r58LOFhFlI;local_government_office
14316;189;;41.4227985;2.1555035;Punt Tic Fundació Adsis;ChIJexSUZU29pBIR32uK4UmMiRE;local_government_office
14317;190;;41.4371971;2.157594099999999;TSM CONSULTING;ChIJAffVnkO9pBIRvKV_huIdbIg;local_government_office
14318;191;;41.4310753;2.1677715;ASERCONBCN ifs;ChIJd0s22Dm9pBIRN6xIZ2U_ZAk;local_government_office
14319;192;;41.4381911;2.1555318;Allianzs IOSA;ChIJi3mbK0O9pBIRICNbjPhbcU8;local_government_office
14320;193;;41.4266076;2.156363100000001;Casal de Gent Gran D'Horta Barcelona;ChIJC0xMck69pBIRBfqry2PTc4Q;local_government_office
14321;194;;41.4269712;2.1534813;Barcelona Activa - Ca n'Andalet;ChIJW60461G9pBIRtJ4nW0vAmlQ;local_government_office
14322;195;;41.4303495;2.1621884;Centre de Serveis Socials Horta;ChIJ6zegYki9pBIRgew_ZjDBQp0;local_government_office
14323;196;;41.43365389999999;2.1553532;pinturasdecoracionbarcelona;ChIJKfC68tK9pBIRFWxkbHpR_10;local_government_office
14324;197;;41.4247088;2.1568428;Casal de Barri del Carmel;ChIJU_d2Gx29pBIRVeo3tCCVZ6w;local_government_office
14325;198;;41.4336349;2.1521653;Sociedad Mercantil Estatal Televisión Española S A;ChIJc9DGVFq9pBIRq9FbHGtS080;local_government_office
14326;199;;41.4333184;2.151144;Habitatges Amb Serveis Per A Gent Gran Can Travi;ChIJdYp6PFq9pBIRADH6HYmJbyo;local_government_office
14327;200;;41.42826889999999;2.1666173;Organisme Autonom Municipal De Serveis Comunitaris De Tordera;ChIJh5FYUja9pBIR7vnyNLbFBBY;local_government_office
14328;201;;41.4364963;2.163662200000001;Habitatges Amb Serveis Per A Gent Gran Urrutia;ChIJU2ugt0C9pBIR78oDXp0_uFA;local_government_office
14329;202;;41.39307120000001;2.1656629;Tresoreria General de la Seguretat Social;ChIJ179gIFqipBIRBT1FSm6lMTk;local_government_office
14330;203;;41.389194;2.171603999999999;Volartpons - Patentes y Marcas;ChIJrZlHsfGipBIRvQVUO-j4DHk;local_government_office
14331;204;;41.38878930000001;2.164728900000001;Patronat de la Vall de Nuria;ChIJ34BVK42ipBIRaD1kL0wcQ8Q;local_government_office
14332;205;;41.3950998;2.1693168;Consorci de Serveis Socials de Barcelon;ChIJk4AnG-yipBIRAWxem7jqtTY;local_government_office
14333;206;;41.3881144;2.1592398;Finques Mas Ferrer;ChIJn5NuhI6ipBIR8B4lj2nCN5s;local_government_office
14334;207;;41.3876953;2.1650791;Unidad de Recaudación Ejecutiva nº 10 de la Tesorería General de la S.S;ChIJw-kXMvOipBIRGUP6J9pbSfw;local_government_office
14335;208;;41.382449;2.177463599999999;Sala Ciutat;ChIJv8Dl7_iipBIRe2zwGPZhrhg;local_government_office
14336;209;;41.3887015;2.166441;Secretaria D'Hisenda;ChIJHUue5PKipBIRrex832opnHk;local_government_office
14337;210;;41.3862208;2.1685633;Instituto Geografico Nacional Ign;ChIJsVuX8_OipBIRjKUr6UfHk74;local_government_office
14338;211;;41.3859923;2.1710058;Secretaria d'Administració i Funció Pública;ChIJJaYGJPGipBIRQXiqfNg5Nks;local_government_office
14339;212;;41.3906548;2.1654207;Fincas Marpa S. C. P.;ChIJ9cw2pvKipBIRxTeCctJdgOQ;local_government_office
14340;213;;41.3862064;2.1685755;Centre de Vacunació Internacional;ChIJZWq-8_OipBIRN5-0NuTkbRY;local_government_office
14341;214;;41.3855301;2.1679901;Buffet34.com Abogados;ChIJzYJLcfSipBIRCCBnk9x2mN8;local_government_office
14342;215;;41.38553819999999;2.1711251;Direcció General d'Afers Religiosos;ChIJp7xP1v6ipBIRjuLmCBHJpgM;local_government_office
14343;216;;41.3911115;2.1733859;ADhE S.L.P.;ChIJzUY_5u-ipBIRGvtDM47hrpU;local_government_office
14344;217;;41.3910556;2.1638662;BusManager;ChIJG_HGppKipBIR3YX-7JhdZRc;local_government_office
14345;218;;41.38962639999999;2.1739376;prevencontrol;ChIJOQ1xDfCipBIRxSeD4yUTpXM;local_government_office
14346;219;;41.3902003;2.162529300000001;Generalitat;ChIJnZ3UcI2ipBIR-WUkmi2lH84;local_government_office
14347;220;;41.3832377;2.1721008;Dirección General del Patrimonio Cultural;ChIJqSpTVPaipBIRojQSLnCvnRg;local_government_office
14348;221;;41.39307719999999;2.1681618;PONS IP;ChIJOW_Htu2ipBIRtWgIwWj2u7c;local_government_office
14349;222;;41.4128799;2.166571799999999;Seu del Districte d'Horta-Guinardó;ChIJhZJrWsiipBIRDLODnZRcd-4;local_government_office
14350;223;;41.40962759999999;2.167442899999999;Convivència Horta-Guinardó;ChIJd4UpRsaipBIRoiMFGgMrbwU;local_government_office
14351;224;;41.4115312;2.1602161;Ajuntament de Barcelona;ChIJ6yCtUbeipBIRKUiei1KwJZ4;local_government_office
14352;225;;41.4129622;2.1769335;Oficina de Tramitació del DNI i del Passaport – Sant Antoni Maria Claret;ChIJ80Qj_tCipBIRLkasNQjMzj8;local_government_office
14353;226;;41.4074047;2.1717461;Administración nº 04 de la Tesorería General de la S.S.;ChIJLQhXWcSipBIRRDSVA6j9rYo;local_government_office
14354;227;;41.4073795;2.1717994;General Treasury of the Social Security;ChIJachNWcSipBIRrWV8W8Kj0O8;local_government_office
14355;228;;41.4130026;2.1664712;La Casa de les Altures;ChIJz9ZOXF2jpBIRV49QMvraG4U;local_government_office
14356;229;;41.4162413;2.1735914;Centre de Serveis Socials del Guinardó;ChIJ58cgyYqjpBIRKcbTtPgFhDI;local_government_office
14357;230;;41.40996519999999;2.1691921;Oac Horta;ChIJ04GXDsaipBIREoE0sX_QbN0;local_government_office
14358;231;;41.4098405;2.1692284;Public service office for the district of Horta-Guinardó;ChIJ04GXDsaipBIROlonS11z9w8;local_government_office
14359;232;;41.40972609999999;2.1693935;Centre de Serveis Socials Baix Guinardó-Can Baró;ChIJV_g5p4GjpBIREPi2zEkDxWE;local_government_office
14360;233;;41.4125979;2.1760457;Seguridad Social;ChIJh1BzEIGjpBIR1FOUyiNMgXI;local_government_office
14361;234;;41.40729869999999;2.163764500000001;NOVO INICIATIVA ASESORES - Gestoría y Asesoría;ChIJP_R0lriipBIRHKM_XDX2JLs;local_government_office
14362;235;;41.4368522;2.1709505;Oficina d'Atenció Ciutadana del Districte de Nou Barris;ChIJzQSYgDu9pBIROQMEroComDA;local_government_office
14363;236;;41.442677;2.172424;Casal de Gent Gran Verdum Artesania;ChIJYc5Stxe9pBIR1ULNN6dMsTA;local_government_office
14364;237;;41.43849669999999;2.1717153;Oficina de Trabajo de Barcelona - Guineueta;ChIJ8TOtrT29pBIRx9tGJwpzb4o;local_government_office
14365;238;;41.437365;2.16834;SIMBIM Solutions, ARCHICAD BIM Center, BLUEBEAM Revu, dRofus, Solibri;ChIJq7jlExijpBIRfYIjS_PXmnM;local_government_office
14366;239;;41.437569;2.1716798;TGSS Número 7;ChIJfcHJNNO8pBIRq_YzFJ-C_kw;local_government_office
14367;240;;41.4376624;2.172582299999999;EticHabitat;ChIJq7PFYSmjpBIR8tUqC3mfuns;local_government_office
14368;241;;41.4419229;2.1616067;Ajuntament De Barcelona;ChIJZxUzb2q9pBIRuYMk_3P79Go;local_government_office
14369;242;;41.4370007;2.1707593;Administración nº 06 de la Tesorería General de la S.S.;ChIJgVRmlj69pBIRUipWLmt5eUs;local_government_office
14370;243;;41.43698250000001;2.1707748;Oficina Integral 06 Barcelona;ChIJNUFTGVm9pBIRTHEzVbPCESE;local_government_office
14371;244;;41.4369202;2.1712029;Ajuntament De Barcelona;ChIJ-8im7yS9pBIRvY-NFv1sSCs;local_government_office
14372;245;;41.4361118;2.166499;Nou Barris Activa - Barcelona Activa;ChIJNWpK3Q29pBIRLDt_d4LweT8;local_government_office
14373;246;;41.4364963;2.163662200000001;Habitatges Amb Serveis Per A Gent Gran Urrutia;ChIJU2ugt0C9pBIR78oDXp0_uFA;local_government_office
14374;247;;41.4479506;2.176527;Centre Serveis Socials Roquetes-Trinitat Nova-Canyelles;ChIJTffSVhq9pBIRyxOgAQ4rpUE;local_government_office
14375;248;;41.4456161;2.1787086;Espai Via Favencia;ChIJ91GEWBm9pBIRkhzFed-9T7I;local_government_office
14376;249;;41.3737191;2.1744186;Serveis Territorials de Treball, Afers Socials i Famílies a Barcelona;ChIJi0WfeFqipBIRohgKGIWDCkE;local_government_office
14377;250;;41.37694829999999;2.1713145;Consell Comarcal del Barcelonès;ChIJNSGypJKipBIR5YOYZJ-yUhc;local_government_office
14378;251;;41.37711520000001;2.176994800000001;Servei de Desenvolupament Empresarial;ChIJdfgFHleipBIRefq60O2Tenk;local_government_office
14379;252;;41.37557;2.17741;Dirección General De Asuntos Económicos Del Ministerio De Defensa;ChIJ3bHhLFGipBIRUP4u9qoPh80;local_government_office
14380;253;;41.371135;2.181601;Manpower;ChIJRVtbDziipBIRtA5mNsQ5FPg;local_government_office
14381;254;;41.371158;2.182101;Autoridad Portuaria de Barcelona;ChIJNWB0ylaipBIRvH4xw5sLg9Y;local_government_office
14382;255;;41.37719579999999;2.1769911;Catalunya Film Commission;ChIJTbf64VaipBIRjjIWrIGoIqs;local_government_office
14383;256;;41.37722999999999;2.1720469;Unitat De Malalties De Transmissio Sexual;ChIJIQAC7VmipBIR6Ao9dVaSp2M;local_government_office
14384;257;;41.3772698;2.1719961;Centre de Salut Internacional i Malalties Transmissibles Drassanes-Vall d'Hebron;ChIJ2ZFbk1mipBIRqBbdLIVan34;local_government_office
14385;258;;41.382449;2.177463599999999;Sala Ciutat;ChIJv8Dl7_iipBIRe2zwGPZhrhg;local_government_office
14386;259;;41.37577870000001;2.188452400000001;Consorci El Far Centre Dels Treballs Del Mar;ChIJfQgC-KujpBIReAmB-WaQIsc;local_government_office
14387;260;;41.3769122;2.1697686;Dirección General de la Guardia Civil;ChIJnyLKS1mipBIRVbcLIwK1JBA;local_government_office
14388;261;;41.3810484;2.1753919;Limobebe SL;ChIJlcPfC_iipBIRS2SxK7R0jvQ;local_government_office
14389;262;;41.3816713;2.1775593;Oficina Atenció Ciutadana;ChIJLUbzjfiipBIRobY6edZY9vE;local_government_office
14390;263;;41.377115;2.1890368;Consejo Internacional de Estibadores;ChIJf5cR2aujpBIR2ufsZ2MLVGk;local_government_office
14391;264;;41.3817101;2.1762638;OND - Oficina per la no discriminació;ChIJSRP7a_iipBIRZNTQcSMjzJk;local_government_office
14392;265;;41.3804506;2.179467899999999;Housing Barcelona;ChIJyUQx_lWipBIRl93DcSkxlAA;local_government_office
14393;266;;41.3734914;2.174076599999999;Direcció Provisional de l'Institut Social de la Marina;ChIJJ3ADZVqipBIRbLtuuNHvkfc;local_government_office
14394;267;;41.3819293;2.1830335;Consorci Localret;ChIJg9OujiSjpBIRsJ0E_pu41To;local_government_office
14395;268;;41.374679;2.1775323;Subdelegació del Govern a Barcelona;ChIJbTZnJFGipBIRZsLwSP2z6I0;local_government_office
14396;269;;41.4008515;2.1796056;ManpowerGroup;ChIJSwZAqeqipBIRGx-jZRyb-Yw;local_government_office
14397;270;;41.4015019;2.1711354;DEKRA Industrial;ChIJm8AEbcKipBIRnJFG3qOLEfw;local_government_office
14398;271;;41.39846139999999;2.1851447;Fundació Jove Orquestra Nacional de Catalunya (JONC);ChIJLbFetR-jpBIRQdbyLMnIbnY;local_government_office
14399;272;;41.3974958;2.1856473;Refor;ChIJGTHN8cSipBIRtAyVtSb0kN0;local_government_office
14400;273;;41.39554;2.1737182;Dirección General de Administración de Seguridad;ChIJCb5LTO-ipBIRXTgg0Yt_-dU;local_government_office
14401;274;;41.3944076;2.1782546;BDU Espacios de Valor;ChIJKca1auSipBIRVqH4Klam5EI;local_government_office
14402;275;;41.4073795;2.1717994;General Treasury of the Social Security;ChIJachNWcSipBIRrWV8W8Kj0O8;local_government_office
14403;276;;41.4074047;2.1717461;Administración nº 04 de la Tesorería General de la S.S.;ChIJLQhXWcSipBIRRDSVA6j9rYo;local_government_office
14404;277;;41.4071635;2.1863424;Centre de Serveis Socials Clot - Camp de l'Arpa;ChIJf-9LGiejpBIRZ2g3XXasDB8;local_government_office
14405;278;;41.4095348;2.1825468;Casal Cívic Sant Martí;ChIJaebLOdiipBIRrDcI3qnMroU;local_government_office
14406;279;;41.39608099999999;2.1704938;Addient Empresa Certificadora SL;ChIJi_ZB_u2ipBIRE3s-6Il0Neg;local_government_office
14407;280;;41.39428230000001;2.1837007;Direcció Provincial del SEPE de Barcelona FOGASA;ChIJ4XyhbeKipBIRbvRNIGkHfp8;local_government_office
14408;281;;41.3952624;2.1814486;Federació Catalana de Futbol;ChIJjwED1OOipBIRbrpE4XqmEXs;local_government_office
14409;282;;41.3969973;2.16926;Àrea de Drets Socials, Justícia Global, Feminismes i LGTBI;ChIJZbT9D-mipBIRvHL8H_xhy14;local_government_office
14410;283;;41.3960125;2.1872853;Serveis Territorials D'Agricultura, Ramaderia, Pesca, Alimentacio I Medi Natural A Barcelona;ChIJrYYYhB6jpBIRbolbMGlXyNg;local_government_office
14411;284;;41.3933461;2.1824843;Unidad Territorial de la Guardia Urbana;ChIJb6tYV-KipBIRGBUf4V2snSY;local_government_office
14412;285;;41.39830670000001;2.167622;José Montilla;ChIJIekireuipBIR7r5wp1ZCJRo;local_government_office
14413;286;;41.4002735;2.1770715;Vfsglobaljndiaspain;ChIJAbRMVSSjpBIRjf44loaetuU;local_government_office
14414;287;;41.403505;2.1796231;KOA Consulting;ChIJrwqFmXijpBIRdMORaEArYqY;local_government_office
14415;288;;41.39911;2.178489;APFT CONSULTORÍA - Consultoría Inmobiliaria y Asesoría contable y fiscal;ChIJRSRP_sWipBIR7hQ4IBwF9Ag;local_government_office
14416;289;;41.4368522;2.1709505;Oficina d'Atenció Ciutadana del Districte de Nou Barris;ChIJzQSYgDu9pBIROQMEroComDA;local_government_office
14417;290;;41.4299904;2.188495;Oficina de Benestar Social I Família de Sant Andreu;ChIJjYoDW9e8pBIRoBfUz0xu2rE;local_government_office
14418;291;;41.4310753;2.1677715;ASERCONBCN ifs;ChIJd0s22Dm9pBIRN6xIZ2U_ZAk;local_government_office
14419;292;;41.43003710000001;2.1694222;FARMÀCIA TEIDE Barcelona;ChIJrQWPTDe9pBIR9kc56hgqQgA;local_government_office
14420;293;;41.4332199;2.1840927;Centro de Atención e Información de la Seguridad Social nº 09;ChIJr8D8fie9pBIRI-B6qPZyMdY;local_government_office
14421;294;;41.4322971;2.1715795;Acr Sant Iscle;ChIJuST2XDq9pBIRZPZZ1r6SHXo;local_government_office
14422;295;;41.43574749999999;2.1755297;Centro de Servicios Sociales;ChIJ3Z2coCS9pBIRxFk8q-Afj24;local_government_office
14423;296;;41.4247874;2.1840575;ADEFA Asociación Deportiva;ChIJcTsqbJi9pBIRBcVPxJD3Ly4;local_government_office
14424;297;;41.43090300000001;2.168688;Ajuntament De Barcelona;ChIJ490G4jm9pBIRDY7caiH_75M;local_government_office
14425;298;;41.4376624;2.172582299999999;EticHabitat;ChIJq7PFYSmjpBIR8tUqC3mfuns;local_government_office
14426;299;;41.422966;2.1845641;AEAT - Oficina tributaria;ChIJc2LY5pC9pBIRXyNdk0ffXVc;local_government_office
14427;300;;41.42826889999999;2.1666173;Organisme Autonom Municipal De Serveis Comunitaris De Tordera;ChIJh5FYUja9pBIR7vnyNLbFBBY;local_government_office
14428;301;;41.4369202;2.1712029;Ajuntament De Barcelona;ChIJ-8im7yS9pBIRvY-NFv1sSCs;local_government_office
14429;302;;41.46108760000001;2.1773143;Oficina d'Atenció Ciutadana de Zona Nord (OAC);ChIJ8xpP0am9pBIRzNNZBvPlmh8;local_government_office
14430;303;;41.449853;2.1828136;Comissaria de la Policia de la Generalitat;ChIJ20KIGB29pBIRxInHnuX2cO8;local_government_office
14431;304;;41.4498156;2.1827201;Comissaria de Policia de la Generalitat–Mossos d'Esquadra, Nou Barris;ChIJlW-AOh29pBIROcWvbXXOrow;local_government_office
14432;305;;41.4610568;2.1778461;Ciutat Meridiana-Torre Baró-Vallbona;ChIJN6Hk26m9pBIRpfgvZ7IXGOk;local_government_office
14433;306;;41.4605903;2.1804329;CAP Ciutat Meridiana;ChIJEcKdowC9pBIRixcy7L4AJow;local_government_office
14434;307;;41.463469;2.169789;Centre Cívic Can Cuiàs;ChIJM_6X1aa9pBIRJXoShXiVMtA;local_government_office
14435;308;;41.4497572;2.1812716;Diputació de Barcelona (parc mòbil);ChIJO7lcwhy9pBIR73SbmVxr7wg;local_government_office
14436;309;;41.38796780000001;2.1886801;Palace of the Parliament of Catalonia;ChIJx3A5fwOjpBIRPUlPCmDpgok;local_government_office
14437;310;;41.3850579;2.1864452;Institut D'Estudis Territorials Iet;ChIJf9gMeAGjpBIRSdsILKkttwM;local_government_office
14438;311;;41.3916899;2.1876272;La Tempestad y Libres de L'Index;ChIJex5_3RyjpBIRm19n74LH1UA;local_government_office
14439;312;;41.39220289999999;2.192329;Agència Tributària de Catalunya - Oficina Territorial al Barcelonès Nord;ChIJQXJV5RqjpBIRxGEHmxxjefg;local_government_office
14440;313;;41.3924128;2.1921256;Agencia Estatal de Administración Tributaria;ChIJl5Em-xqjpBIRLIh5AeOfvPQ;local_government_office
